Croissant,3,70
Croissant,6,120
Thumbs Up,1,100
Frooty,2,90
Peanuts,10,60
Croissant,6,200
Feroro Rocher,8,120
Doritos,3,90
Doritos,8,70
Wafer Sticks,8,50
Doritos,9,70
Lays,7,120
Wafer Sticks,9,60
Doritos,1,50
Kurkure,8,120
Ice-Cream,6,15
Doritos,1,120
Doritos,8,500
Croissant,9,30
Doritos,9,100
Lays,3,30
Thumbs Up,6,120
Frooty,10,50
Doritos,7,30
Feroro Rocher,7,90
Peanuts,2,120
Frooty,8,50
Frooty,10,120
Doritos,3,200
Wafer Sticks,8,100
Ice-Cream,6,60
Frooty,4,30
Thumbs Up,4,500
Doritos,10,120
Croissant,1,50
Thumbs Up,6,70
Thumbs Up,3,100
Wafer Sticks,8,200
Frooty,9,500
Thumbs Up,6,50
Croissant,7,70
Doritos,10,120
Wafer Sticks,5,50
Thumbs Up,5,15
Thumbs Up,8,30
Croissant,3,15
Kurkure,9,100
Frooty,2,90
Thumbs Up,3,50
Lays,4,60
Frooty,7,100
Lays,1,50
Peanuts,3,60
Frooty,1,120
Thumbs Up,6,50
Thumbs Up,8,15
Ice-Cream,9,200
Thumbs Up,2,30
Ice-Cream,8,90
Croissant,1,70
Frooty,2,90
Kurkure,4,60
Kurkure,3,500
Kurkure,4,500
Frooty,1,100
Kurkure,10,60
Lays,2,120
Feroro Rocher,5,200
Frooty,4,50
Frooty,7,500
Feroro Rocher,8,15
Wafer Sticks,1,90
Wafer Sticks,4,30
Doritos,4,60
Croissant,1,30
Feroro Rocher,8,70
Peanuts,2,15
Thumbs Up,5,200
Kurkure,3,90
Wafer Sticks,7,15
Peanuts,7,70
Kurkure,9,30
Frooty,8,15
Croissant,3,50
Kurkure,9,70
Doritos,1,15
Wafer Sticks,6,200
Kurkure,1,200
Doritos,10,90
Peanuts,10,30
Frooty,1,200
Croissant,10,90
Thumbs Up,3,30
Peanuts,8,90
Wafer Sticks,4,70
Frooty,9,120
Peanuts,5,50
Ice-Cream,5,100
Ice-Cream,4,50
Croissant,3,50
